id,activity_type,distance,duration,calories,hr_avg,hr_max,hr_min,altitude_avg,altitude_max,altitude_min,ascent,descent,steps,num_hills,avg_altitude,avg_ascent,distance_hills,hills_share,number_of_intervalsPower,min_durationPower,max_durationPower,avg_durationPower,min_distancePower,max_distancePower,avg_distancePower,number_of_intervalsHeart,min_duration_intervalHeart,max_duration_intervalHeart,avg_duration_intervalHeart,min_distance_intervalHeart,max_distance_intervalHeart,avg_distance_intervalHeart,min_heartrate_intervalHeart,max_heartrate_intervalHeart,avg_heartrate_intervalHeart
1385,Biking,11398.75,1629.0,273,142.24309392265192,185,89,629.2124000207422,676.4000244140625,588.7999877929688,121.80010986328125,71.60009765625,,3,640.8999938964844,16.73333740234375,0.009995040001126127,0.0008768540411120629,8,2.0,323.0,102.625,2.3896484375,1625.59033203125,562.1248981952667,4,117.0,347.0,251.0,579.6298828125,3130.7401123046875,1769.6497497558594,140.81102362204723,167.94425087108013,151.38009321903482
1386,Biking,59382.26,11151.0,1204,109.90035792633645,154,66,354.9030136603459,500.6000061035156,230.8000030517578,918.9998779296875,1038.5998840332031,10813,22,349.72727272727275,11.10908993807706,0.14960399200900348,0.0025193381324490425,10,0.0,3021.0,829.8,0.0,20165.91015625,5755.574417877197,15,27.0,1859.0,393.6666666666667,202.7421875,15370.39990234375,2751.015907796224,107.44172661870503,126.19718309859155,114.17110339549374
1387,Biking,7072.15,2834.0,325,112.2664248286981,160,65,242.8325674663576,267.6000061035156,216.1999969482422,119.39999389648438,96.59999084472656,,3,244.0000025431315,14.666671752929688,0.012899023338086409,0.001823918233929768,10,0.0,243.0,101.6,0.0,1189.93994140625,269.4599588394165,2,14.0,1410.0,712.0,57.34033203125,5310.010009765625,2683.6751708984375,115.93333333333334,130.354609929078,123.14397163120567
1388,Biking,9885.56,4023.0,457,130.06083499005965,172,85,708.2279133791004,778.5999755859375,674.5999755859375,249.20013427734375,248.40008544921875,2024,5,712.0,12.32000732421875,0.01732561592375469,0.0017526185591665712,8,0.0,522.0,157.375,0.0,2567.18017578125,580.2699947357178,4,29.0,718.0,305.75,58.4296875,2038.4998779296875,1142.1672058105469,134.23333333333332,155.5146036161335,148.1083381027995
1389,Biking,29898.83,5554.0,651,119.53196295459679,167,66,-24.934532388786806,61.400001525878906,-55.0,364.4000177383423,387.6000165939331,4987,7,-30.74285752432687,8.45714282989502,0.03370158575221736,0.0011271874435293072,18,0.0,530.0,128.55555555555554,0.0,2416.798828125,741.4972234302097,8,78.0,729.0,312.875,550.3203125,6002.469863414764,2015.0047778487206,116.50892857142857,145.1529411764706,129.1235672645541
1390,Biking,57046.48,5442.0,1148,140.8422234699607,186,63,474.8948532124483,682.4000244140625,323.6000061035156,1531.7994079589844,1528.1993713378906,7274,29,465.7379297716864,17.606895709859913,0.21534914673653593,0.0037749769440031345,21,3.0,1116.0,203.76190476190476,17.73046875,11068.25,2142.4275249753678,8,45.0,2081.0,382.375,305.98046875,21754.4716796875,3879.371612548828,143.72131147540983,160.525,152.26674684986708
1391,Biking,9015.56,2171.0,220,111.7459940652819,132,78,494.48379891505937,512.2000122070312,483.79998779296875,87.19998168945312,85.60000610351562,,3,493.6666666666667,3.5333251953125,0.010337972053085412,0.0011466810772803257,8,0.0,233.0,103.625,0.0,1275.330078125,517.6399835348129,3,67.0,642.0,374.0,474.5,3643.080078125,2254.4401041666665,113.02941176470588,121.46135265700484,116.84528850345258
1392,Biking,33076.020000000004,6730.0,1125,137.49034267912774,175,70,1079.5734265574042,1433.5999755859375,527.4000244140625,984.600341796875,384.20037841796875,7331,5,996.5599792480468,175.2800048828125,0.02035040038281761,0.0006152614608050667,11,0.0,1685.0,420.1818181818182,0.0,4991.400390625,1468.8556440526788,7,41.0,1674.0,595.8571428571429,226.06005859375,4921.2998046875,1915.1201738630023,140.21052631578948,156.5529411764706,147.78895823784305
1393,Biking,43078.58,8893.0,1119,120.1129602188533,164,71,745.5777830938124,1006.0,496.6000061035156,1493.5993957519531,1496.9994201660156,,16,744.0062561035156,58.21249771118164,0.0917570021711005,0.002129991336090941,20,5.0,1613.0,362.95,33.73046875,5022.59033203125,1518.607003414631,21,41.0,1588.0,280.4761904761905,190.9296875,5023.27978515625,1037.441650390625,118.75806451612904,140.37735849056602,130.16878778283845
1394,Biking,7023.36,1871.0,299,118.95192307692308,142,87,737.8227551778158,812.4000244140625,679.4000244140625,140.5999755859375,138.20001220703125,1582,2,733.9000091552734,38.899993896484375,0.005805678565730898,0.0008266240895712164,4,0.0,913.0,301.0,0.0,2286.579990386963,877.8400659561157,3,41.0,1087.0,447.0,87.39013671875,2630.669990301132,1248.9233626524608,111.42990654205607,128.36580882352942,121.27317496313167
1395,Biking,90100.32999999999,13575.0,1950,134.28267428934413,179,81,81.92322961149442,389.0,-78.0,2772.000178769231,2777.000178769231,11403,53,72.55660444245024,15.769811256876531,0.16290433994446077,0.0018080326669664894,26,0.0,1262.0,418.0,0.0,10232.68017578125,2854.4249461247373,22,61.0,847.0,315.0,395.69140625,4478.1171875,1973.6222034801137,134.584388185654,167.7327935222672,148.94824504749974
1397,Biking,57695.55,7181.0,1403,136.33314112728846,176,66,396.49381570979637,600.5999755859375,314.6000061035156,830.7992858886719,826.9992980957031,9687,16,384.99374771118164,22.625001907348633,0.038361848917521556,0.0006649013471146658,9,0.0,1565.0,721.8888888888889,0.0,12705.080078125,5958.932925330268,6,78.0,875.0,462.0,319.080078125,7001.6904296875,3884.41357421875,131.93061224489796,166.89054054054054,155.5605546625162
1398,Biking,29280.48,7262.0,2043,174.86064107855276,187,106,248.90359063174083,336.6000061035156,168.39999389648438,1207.0001220703125,1179.0001220703125,,14,227.21428571428572,21.242855616978236,0.057571463625753064,0.001966206278918688,19,0.0,542.0,211.8421052631579,0.0,1641.048828125,646.7156077811593,2,182.0,6905.0,3543.5,597.958984375,27348.329849243164,13973.144416809082,174.92325514045757,179.73224043715848,177.32774778880804
1399,Biking,57677.25,11648.0,1008,107.6870876531574,140,64,-22.75535896744242,65.80000305175781,-51.0,582.3999760150909,573.5999748706818,,12,-17.18333334972461,14.849999951819578,0.02522078586069883,0.00043727441687491743,40,0.0,707.0,130.05,0.0,3670.8193359375,747.4125171482563,15,54.0,2203.0,473.8666666666667,329.94921875,15234.6796875,2961.878880818685,103.05494505494505,124.10121457489879,113.15396164763908
1400,Biking,92916.6,14712.0,1831,130.18986366787337,183,75,60.46252787995575,310.3999938964844,2.799999952316284,816.4001052379608,846.8001048564911,,13,58.32307793543889,28.33846268287072,0.0985346857694881,0.0010604637467308113,44,0.0,787.0,114.3409090909091,0.0,3569.150390625,657.6330032673749,16,4.0,1895.0,482.75,24.9453125,15265.21875,3397.760543823242,125.64686998394863,162.45074626865673,142.77617850918244
1401,Biking,24443.68,7053.0,735,133.1917662682603,175,68,878.7932539697979,954.2000122070312,824.4000244140625,689.5997314453125,669.3997192382812,,14,887.1214316231864,14.728567940848214,0.1667893345334095,0.006823413435841473,21,4.0,434.0,129.28571428571428,12.109375,1365.720703125,364.3409133184524,6,34.0,1133.0,545.8333333333334,62.0107421875,3347.240234375,1494.1350911458333,139.35,155.96,148.27746149704552
1402,Biking,39319.89,6923.0,703,116.68329258353708,161,65,427.41059527035736,525.5999755859375,380.20001220703125,866.2001342773438,864.2001342773438,,20,434.92000274658204,9.360000610351562,0.13852851935879024,0.003523115638390398,29,0.0,1149.0,161.89655172413794,0.0,8685.69140625,1062.129565173182,13,6.0,1493.0,302.53846153846155,37.97265625,11139.509765625,1975.5301419771636,114.30515191545575,143.67816091954023,127.34429678254824
1403,Biking,57960.74,6967.0,1061,123.08446043165468,172,62,373.0378129039737,396.6000061035156,348.6000061035156,813.5993957519531,816.1994018554688,7817,22,376.88636432994497,4.3909079811789775,0.20671025075058175,0.0035663839135004444,20,1.0,1662.0,309.4,1.3828125,17614.8671875,2581.8207221984862,15,8.0,1810.0,276.26666666666665,48.171875,18981.23828125,2439.3680704752605,120.53526220614829,157.91304347826087,140.001320965745
1404,Biking,42125.0,5434.0,612,123.95152268489745,171,58,464.47774811833324,596.5999755859375,382.3999938964844,400.20013427734375,508.20013427734375,6715,8,471.99999618530273,22.150001525878906,0.05186681748792197,0.0012312597623245572,19,0.0,797.0,184.31578947368422,0.0,5574.19921875,1472.366863049959,8,35.0,911.0,335.375,281.6298828125,11145.419921875,2965.170166015625,125.01973684210526,145.39107611548556,136.37536160473348
1405,Biking,31859.67,5484.0,525,113.4491813407476,171,53,558.3927089536783,733.4000244140625,420.20001220703125,653.0001525878906,606.0001525878906,,8,573.6375007629395,40.22499465942383,0.07409961168519272,0.002325812278821241,16,0.0,869.0,154.25,0.0,2720.5205078125,580.0023803710938,9,7.0,941.0,295.8888888888889,40.9609375,3552.669921875,1208.6711561414932,114.66666666666667,142.86470588235295,127.06532717452033
1406,Biking,49770.25,8715.0,1158,123.82278658622141,183,67,568.4248632819351,981.5999755859375,393.6000061035156,1156.7999877929688,1218.3999633789062,8548,15,508.6933329264323,43.93333129882812,0.10736757249834865,0.0021572640784072545,10,4.0,4000.0,667.5,11.91015625,24500.0595703125,4497.4545951843265,9,61.0,2439.0,412.1111111111111,377.48828125,11851.2109375,2244.270073784722,119.91289198606272,151.1002877106453,133.18537633902804
1407,Biking,124759.66,15425.0,2580,141.84916856863384,181,84,110.7878186878355,394.6000061035156,-2.200000047683716,2733.5996105372906,2733.79961130023,18270,45,105.20222191280789,26.835555410385133,0.2638987536165562,0.0021152570760176502,19,0.0,3245.0,755.3684210526316,0.0,22445.0,6018.751162579185,21,31.0,2282.0,396.23809523809524,295.779296875,14182.203125,2713.788059779576,144.71666666666667,166.973293768546,153.70500688976003
1408,Biking,62132.74,9274.0,1019,143.402074763012,176,85,129.86768029120597,343.20001220703125,-19.799999237060547,1025.599994942546,1029.599994942546,,7,145.17142942973547,55.82857193265642,0.07563153062171399,0.0012172572885360278,16,5.0,838.0,249.75,28.44140625,4973.2099609375,1461.9181813001633,7,26.0,784.0,494.14285714285717,147.1875,4752.58984375,2975.5146484375,136.04605263157896,169.18370607028754,156.03360883893302
1409,Biking,32594.499999999996,6519.0,1942,177.81269160024524,191,113,91.34583079222884,139.60000610351562,60.20000076293945,552.4000053405762,552.200008392334,,11,89.99090992320667,12.436363913796164,0.0016156551375515887,4.956833630065161e-05,16,0.0,408.0,181.6875,0.0,1741.52978515625,749.3093547821045,3,29.0,4067.0,1993.0,109.529296875,20219.2900390625,9790.716532389322,177.51647000983283,182.0700636942675,179.584400123589
1411,Biking,8574.62,4781.0,536,138.21853898096992,170,87,217.02001208451134,304.0,158.8000030517578,531.7998657226562,528.1998748779297,,8,209.3499994277954,24.474998474121094,0.025920046044519265,0.0030228798529286735,10,1.0,748.0,231.7,3.0302734375,1648.10009765625,593.3170715332031,8,42.0,908.0,283.125,85.0499267578125,2120.919921875,664.267505645752,141.37719298245614,155.54362416107384,147.39252294073546
1413,Biking,23843.15,5627.0,641,123.39676549865229,151,83,1319.1693097191196,1999.800048828125,915.2000122070312,502.2005615234375,1221.2005615234375,,5,1349.0200073242188,67.15999755859374,0.008780640064952262,0.00036826677955522914,6,0.0,702.0,388.8333333333333,0.0,4154.291015625,1668.9269026915233,5,47.0,827.0,460.4,578.1796875,6427.6591796875,2198.0097991943358,121.33333333333333,135.9367816091954,130.33535205920316
1414,Biking,42963.23,5691.0,711,113.81087896253602,165,67,432.8215777372421,525.5999755859375,380.6000061035156,941.1998596191406,933.5998229980469,7345,22,437.00909146395594,10.090910478071732,0.14113158918288965,0.003284938985799942,20,0.0,1159.0,222.65,0.0,8692.328125,1707.4206420898438,9,60.0,1598.0,441.0,353.87890625,12734.017578125,3345.8806966145835,112.15447154471545,127.47307692307692,120.0524617605764
1415,Biking,44924.16,9044.0,1059,129.30287733467947,181,81,678.3390710667971,936.4000244140625,434.20001220703125,1523.2003784179688,1526.4003601074219,,15,672.3200002034505,60.90666707356771,0.41194582024583937,0.00916980574029296,26,1.0,1369.0,236.96153846153845,6.3125,4641.2099609375,1057.3710679274338,15,46.0,1651.0,354.2,267.3203125,5564.41015625,1401.7272705078126,133.9375,169.4203821656051,146.04259175094515
1416,Biking,13337.09,2361.0,250,119.19771380186283,144,89,267.31295528944827,333.6000061035156,211.39999389648438,139.9999542236328,132.3999481201172,,2,220.0999984741211,4.0,0.004162207494713959,0.00031207763423010264,8,0.0,358.0,168.625,0.0,1372.7200927734375,741.7301158905029,2,42.0,1522.0,782.0,482.900390625,7418.800048828125,3950.8502197265625,126.67892317793827,132.72093023255815,129.6999267052482
1417,Biking,22926.59,3839.0,909,176.30737171138318,186,132,280.7563947482356,310.20001220703125,254.1999969482422,310.40003967285156,312.0000457763672,,6,302.06666310628253,5.299997965494792,0.022423717410073526,0.0009780659666384546,12,0.0,219.0,115.5,0.0,917.079833984375,563.7706661224365,2,121.0,3659.0,1890.0,534.451171875,22049.25961303711,11291.855392456055,176.35392183656737,180.4016393442623,178.37778059041483
1418,Biking,14382.4,3359.0,395,120.76762402088772,166,73,560.9584860938647,630.5999755859375,484.0,458.1996765136719,460.5996398925781,,8,567.6750068664551,18.0,0.06738404929463138,0.004685174191694806,12,2.0,615.0,163.91666666666666,10.419921875,2431.1099548339844,606.4717685778936,8,61.0,668.0,237.875,199.260009765625,2763.6298828125,891.446159362793,128.05357142857142,146.35416666666666,136.66624646748258
1419,Biking,90223.28,7413.0,2308,122.837020086448,175,60,-26.574777494404657,48.79999923706055,-55.20000076293945,462.1999490261078,512.7999494075775,16038,13,-18.223076820373535,8.199999882624699,0.16752551541240376,0.0018567881306510222,6,0.0,2044.0,589.0,0.0,16218.6953125,4162.291015625,6,55.0,1074.0,420.5,299.6875,8969.0703125,3038.2005208333335,127.16363636363636,144.1443202979516,134.41001807914776
1420,Biking,2955.77,503.0,199,178.58250497017892,191,116,590.0238566768335,691.2000122070312,483.0,304.80010986328125,125.80010986328125,754,4,604.9750061035156,46.05000305175781,0.01669456270990818,0.005648126447561273,3,0.0,284.0,139.0,0.0,1672.7000122070312,806.3699975411097,1,0.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,179.0
1421,Biking,2626.54,762.0,63,116.80293501048219,140,77,40.925786152325834,48.599998474121094,34.79999923706055,52.79999923706055,45.0,,2,44.44999980926514,3.8999996185302734,0.002426174164849227,0.0009237149119561198,4,0.0,203.0,85.0,0.0,1248.89013671875,501.2000293135643,2,139.0,181.0,160.0,931.5000610351562,1152.079833984375,1041.7899475097656,124.16428571428571,125.8076923076923,124.98598901098902
1422,Biking,34981.04,15320.0,1054,121.3933069893801,179,67,450.8986663403821,553.5999755859375,391.0,536.1999206542969,564.7998962402344,,12,456.0583318074544,14.75,0.04135549321190299,0.0011822259490256147,26,0.0,488.0,117.11538461538461,0.0,3008.51953125,445.9336688701923,22,42.0,3761.0,361.22727272727275,59.580078125,6546.590087890625,812.9123951305043,125.31313131313131,158.88098918083463,137.84445660784272
1423,Biking,32662.49,8131.0,1152,97.37801915106475,161,56,431.58105363817253,540.2000122070312,376.6000061035156,566.3996276855469,539.3996276855469,5782,14,433.8214351109096,11.24285888671875,0.10240280525200442,0.003135180607847241,12,0.0,1364.0,371.4166666666667,0.0,8973.0,2507.136732737223,6,99.0,1731.0,767.3333333333334,273.541015625,11434.33984375,5316.511959711711,105.87286527514232,138.5423076923077,116.60257816568482
1424,Biking,74826.59,14124.0,1472,108.4788416627744,165,59,460.4169456257435,586.7999877929688,375.3999938964844,719.999755859375,715.999755859375,12524,10,466.40000305175784,43.779998779296875,0.07157305868550054,0.000956519048716513,35,0.0,791.0,178.74285714285713,0.0,5270.240234375,1059.6635825020926,18,28.0,1387.0,351.44444444444446,141.23828125,8755.22265625,2461.732437133789,102.08,129.3330612244898,117.03595196455255
1425,Biking,5366.4,1164.0,196,107.19772727272728,145,65,51.435000044784765,136.8000030517578,-21.399999618530273,72.59998321533203,221.1999855041504,,2,33.55000019073486,0.0,0.025894589852947507,0.004825318621971435,4,0.0,164.0,65.75,0.0,456.330078125,208.70504760742188,5,74.0,170.0,128.2,341.4599609375,1500.97998046875,814.7359311103821,115.05555555555556,127.53658536585365,121.72784784131582
1426,Biking,2786.8,524.0,133,171.99616858237547,180,118,598.7777784793313,694.4000244140625,493.20001220703125,202.5999755859375,1.39996337890625,791,1,593.8000183105469,201.20001220703125,0.0009142802453570408,0.00032807529975493067,2,0.0,510.0,255.0,0.0,2695.4200592041016,1347.7100296020508,1,33.0,33.0,33.0,160.4000244140625,160.4000244140625,160.4000244140625,172.5,172.5,172.5
1427,Biking,11016.25,2812.0,644,171.61391193363113,183,114,834.0929167357385,878.4000244140625,784.0,730.5999145507812,731.9998779296875,,12,832.7583389282227,24.316670735677082,0.08772657769127543,0.007963379343358714,15,2.0,277.0,112.66666666666667,7.3203125,1076.999755859375,403.1758889993032,2,38.0,2614.0,1326.0,153.26953125,10043.399765014648,5098.334648132324,172.71796657381614,173.85185185185185,173.284909212834
1428,Biking,2766.08,539.0,143,176.09479553903347,185,121,572.5940525097475,665.4000244140625,461.20001220703125,230.59994506835938,41.399932861328125,,2,598.1999969482422,94.60000610351562,0.0039514106676918894,0.0014285236391181344,2,0.0,490.0,245.0,0.0,2443.749954223633,1221.8749771118164,1,15.0,15.0,15.0,72.010009765625,72.010009765625,72.010009765625,177.1875,177.1875,177.1875
1429,Biking,33375.21,5677.0,847,140.42119460500965,174,87,994.4889399122411,1411.0,490.79998779296875,979.5999755859375,979.7999877929688,,3,1052.63330078125,301.1999816894531,0.008367466050345808,0.0002507090157738576,6,0.0,1975.0,574.0,0.0,6457.419830322266,2379.3084157307944,2,8.0,3418.0,1713.0,107.8203125,14879.049194335938,7493.434753417969,141.83333333333334,162.42436687200546,152.1288501026694
1431,Biking,33158.15,6730.0,0,137.48511765622564,175,70,1028.0546049879258,1458.0,520.0,1604.1995239257812,1603.1995239257812,,21,1034.366667247954,44.361900692894345,0.09219403404143083,0.0027804335899750386,33,6.0,573.0,128.36363636363637,51.7890625,2615.6201171875,585.5599503950639,7,41.0,1674.0,595.8571428571429,226.64996337890625,4942.05029296875,1922.02001953125,140.21052631578948,156.5529411764706,147.78895823784305
1432,Biking,8310.42,1768.0,253,139.16231343283582,173,115,397.43768635080824,400.20001220703125,394.79998779296875,74.00027465820312,72.60028076171875,,3,398.0333302815755,0.5999959309895834,0.0358232834478984,0.004310646567549943,6,0.0,347.0,195.0,0.0,1669.68017578125,1144.8150215148926,2,259.0,395.0,327.0,1728.9199829101562,1810.3095703125,1769.6147766113281,139.37894736842105,155.84967320261438,147.61431028551772
1434,Biking,9563.41,6566.0,753,118.98499741334713,170,57,179.27409576195254,235.39999389648438,130.60000610351562,762.8001708984375,795.4001770019531,,19,183.4157899555407,5.9263153076171875,0.0025693774430566906,0.0002686674986282812,16,0.0,905.0,190.5,0.0,2406.349609375,467.77000856399536,5,107.0,1269.0,531.8,313.509765625,4184.15966796875,1653.371844482422,131.56043956043956,147.75911251980983,142.4595108733608
1435,Biking,26717.98,3134.0,515,134.60398671096345,161,105,463.6350481227668,710.7999877929688,374.79998779296875,276.4002990722656,481.0003356933594,3912,5,502.2200073242187,23.7199951171875,0.021537839548958434,0.0008061178108883394,9,0.0,536.0,231.0,0.0,3944.41015625,1859.1410522460938,5,118.0,1002.0,352.8,623.87890625,9708.779296875,3099.095751953125,141.24275724275725,150.32203389830508,145.72837799956523
1436,Biking,11775.22,2737.0,700,174.68374816983894,186,157,946.5263543415209,1404.0,450.6000061035156,965.6000061035156,12.39996337890625,3619,1,927.2000274658203,953.2000427246094,0.00631876181639005,0.0005366151814055321,3,0.0,2093.0,889.6666666666666,0.0,8494.6796875,3667.6699186960855,2,25.0,2673.0,1349.0,202.33984375,11351.069564819336,5776.704704284668,174.7642428785607,175.15384615384616,174.95904451620345
1437,Biking,120777.68,16451.0,2550,144.4727423478201,181,78,479.5471670914039,788.7999877929688,314.79998779296875,2522.3992614746094,2504.5992431640625,,32,485.50312662124634,37.80625057220459,0.2597454110184314,0.0021506077200558202,30,0.0,1527.0,392.0,0.0,15388.140625,2895.747309557597,20,55.0,1313.0,458.05,450.0625,13487.1796875,3280.74541015625,143.8659420289855,170.31666666666666,156.45276154038123
1438,Biking,38398.950000000004,12621.0,965,129.76774691358025,184,64,439.5527520905797,516.4000244140625,255.60000610351562,730.4001159667969,473.60009765625,,11,417.8909121426669,35.21818126331676,0.19387008364810865,0.00504883814917097,27,0.0,577.0,128.2962962962963,0.0,3616.97265625,613.6874453933151,9,41.0,3282.0,606.4444444444445,100.109375,6833.05859375,1880.9799262152778,128.55811623246493,164.15581752947207,142.70438666939552
1439,Biking,84645.6,11905.0,1677,127.44707207207207,171,78,423.8511672117591,655.5999755859375,304.20001220703125,1158.8003845214844,1216.8003845214844,13372,18,410.4333326551649,24.75555419921875,0.13117971680604146,0.0015497523415988717,19,3.0,1779.0,471.2105263157895,17.3203125,13545.38037109375,3993.701490703382,14,48.0,1596.0,423.85714285714283,382.953125,14481.7890625,3574.1130022321427,124.97169811320755,151.24404015056462,133.59953064568128
1440,Biking,67949.99,7118.0,1984,153.2064652143359,180,85,433.6912489337924,655.2000122070312,313.6000061035156,633.9998779296875,629.39990234375,10392,6,455.15000406901044,57.56666056315104,0.03734537577583896,0.0005496009017196171,12,0.0,1221.0,372.9166666666667,0.0,10165.9296875,2901.302729288737,5,41.0,1689.0,876.6,330.9609375,17915.01904296875,9010.264013671875,151.418098510882,169.04886211512718,161.07312632587826
1441,Biking,40972.14,6671.0,1257,143.6399796885579,179,70,748.1480022422671,1402.5999755859375,400.0,1155.8006896972656,1154.8006896972656,6648,5,610.739990234375,201.55999145507812,0.03585540521525764,0.0008751167309117278,10,3.0,1946.0,457.4,11.41015625,8252.4609375,2697.203021621704,3,23.0,2750.0,962.0,130.1796875,11798.8203125,4366.866861979167,145.375,170.99006622516555,155.68601622710196
1442,Biking,27797.34,5404.0,768,132.01149638420173,177,75,558.822347731683,797.2000122070312,349.20001220703125,781.7999877929688,773.9999694824219,,6,541.4166641235352,76.80000305175781,0.023698155978576954,0.0008525332272288267,16,5.0,639.0,175.0,31.91015625,1892.12109375,672.9615844786167,16,35.0,891.0,177.5,78.82958984375,2660.820068359375,762.7541770935059,132.0,163.37662337662337,147.1604848283403
1443,Biking,14858.65,1886.0,352,123.58629845990441,159,57,428.8526818614277,510.3999938964844,373.0,231.80010986328125,94.60012817382812,2672,4,445.85000228881836,34.29999542236328,0.03238957375814298,0.0021798463358476696,4,1.0,1078.0,436.25,2.6806640625,9042.41015625,3470.400206565857,2,67.0,1475.0,771.0,523.4404296875,12284.529541015625,6403.9849853515625,126.90020366598777,138.94117647058823,132.920690068288
1444,Biking,23604.0,5984.0,965,174.989443378119,188,121,308.4891075090346,357.3999938964844,235.0,646.0,612.4000091552734,,9,272.24444156222876,13.244447496202257,0.01281052833778508,0.0005427270097350059,10,0.0,373.0,233.4,0.0,1570.1201171875,976.6620233535766,3,3.0,3420.0,1232.6666666666667,23.900390625,18213.899658203125,6540.306671142578,176.0,182.1195652173913,178.0982371387406
1445,Biking,85941.26,16282.0,2526,152.5527467784697,179,91,709.9863132309164,1033.5999755859375,-0.6000000238418579,4136.799922943115,4122.199922204018,,63,709.8333333513093,30.53333188049377,0.39937753332594866,0.00464709888272465,35,0.0,2569.0,380.0571428571429,0.0,10019.1806640625,1822.7053716387068,12,30.0,4806.0,1022.5,112.23828125,22975.680236816406,4705.3099416097,150.34972946384653,166.03088480801335,154.8638351657281
1446,Biking,25781.92,3089.0,498,121.22013596633215,157,46,460.1052767925565,532.0,408.6000061035156,230.00006103515625,230.20001220703125,4831,5,477.7800048828125,23.200006103515626,0.014093121713384931,0.0005466280910570249,11,8.0,1050.0,204.1818181818182,57.689453125,7907.3203125,1570.5326251983643,2,354.0,2357.0,1355.5,2475.83984375,19795.01025390625,11135.425048828125,123.1412213740458,131.87605633802818,127.50863885603698
1447,Biking,36868.33,7568.0,1105,129.65496142591115,179,81,438.73652586007125,517.7999877929688,380.79998779296875,474.59967041015625,415.99969482421875,,8,449.8375015258789,20.89999771118164,0.03622908190612318,0.0009826613222275915,23,1.0,394.0,127.34782608695652,0.73046875,2339.52734375,586.2238902216372,6,53.0,2424.0,875.3333333333334,87.78125,11889.87890625,4126.718424479167,125.45964125560538,154.8298969072165,142.66146327671996
1448,Biking,14537.91,3633.0,842,172.89631043256998,184,112,722.4194662856085,748.7999877929688,692.0,451.9991455078125,412.9991455078125,,11,723.4090909090909,10.018182927911932,0.005414945945477004,0.0003724707296631362,14,0.0,370.0,143.28571428571428,0.0,1472.22998046875,555.903581891741,3,0.0,1724.0,1107.0,0.0,6851.81982421875,4464.680002848308,173.0,174.6021021021021,173.85791719554607
1449,Biking,113905.0,14633.0,2661,134.3434230715581,187,74,23.695683647804035,179.8000030517578,-28.799999237060547,1993.0000216960907,2020.0000224113464,19231,43,22.2395349103351,12.893023235853327,0.24300590158048702,0.0021334085560817087,18,1.0,2587.0,757.7777777777778,6.4765625,22309.9921875,5787.121184508006,20,0.0,1650.0,463.5,0.0,12067.69921875,3472.212564086914,130.85128205128206,166.9846547314578,143.7048194519014
1450,Biking,10897.140000000001,3142.0,299,116.95475113122171,167,73,562.2508592148172,620.7999877929688,491.6000061035156,375.19989013671875,358.599853515625,,6,564.8500010172526,14.833333333333334,0.08144703178004395,0.007474165861872375,8,0.0,561.0,168.0,0.0,2274.47998046875,542.2088775634766,4,129.0,543.0,316.25,375.219970703125,2128.14013671875,990.6475219726562,130.84848484848484,144.954128440367,137.7359237900492
1451,Biking,14369.77,2629.0,326,118.97142857142858,157,76,457.87820409658,537.0,410.6000061035156,196.4000244140625,86.4000244140625,,3,456.93332926432294,36.666666666666664,0.024472053948837218,0.001703023357286666,12,4.0,159.0,81.08333333333333,23.240234375,841.4697265625,411.34991455078125,8,32.0,577.0,232.875,228.66015625,3760.16015625,1277.8361511230469,119.4070351758794,136.56028368794327,126.22326253140773
1452,Biking,40750.91,6335.0,1281,140.41601941747572,178,70,1091.1716825219805,1582.199951171875,743.0,1290.5986938476562,1284.7987060546875,6975,12,1029.9416732788086,74.4500020345052,0.05629144507540404,0.0013813543078032868,13,0.0,2556.0,369.61538461538464,0.0,13322.0791015625,2194.8906189845156,3,5.0,2532.0,981.6666666666666,14.220703125,12776.6494140625,4795.603190104167,141.0,170.26309523809525,158.6015873015873
1454,Biking,24727.97,5119.0,741,133.14415302701636,177,82,735.5989350695226,997.2000122070312,448.79998779296875,645.6000671386719,627.4000549316406,,4,720.2249984741211,96.89999389648438,0.012738937307517118,0.0005151630848596596,9,0.0,1466.0,315.55555555555554,0.0,4812.5703125,983.6299913194445,6,4.0,1166.0,384.3333333333333,37.888671875,3313.2294921875,1430.67333984375,133.22549019607843,154.07658321060384,142.164587724921
1455,Biking,7668.3,1782.0,177,109.58440575321725,165,71,460.1737756448845,578.5999755859375,421.3999938964844,171.7998046875,172.59982299804688,1458,2,441.9000015258789,12.5,0.00601293517529509,0.0007841288388945515,5,0.0,603.0,163.2,0.0,2801.0800099372864,753.5718613624573,3,4.0,704.0,266.6666666666667,21.6904296875,2985.0899810791016,1172.6567840576172,110.2,132.9579524680073,119.99171892302752
1456,Biking,16259.84,2143.0,242,120.88380774615025,147,72,379.8749415708712,401.20001220703125,361.20001220703125,245.7996826171875,236.39968872070312,2683,7,378.38571384974887,7.228572300502232,0.056450635810425025,0.003471782982515512,4,1.0,902.0,513.5,2.029296875,6707.200233459473,3871.3873386383057,3,22.0,1340.0,516.0,179.7294921875,10428.019726753235,4031.139713605245,119.78609625668449,129.36940298507463,123.80545626899216
